Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Goldsworthy,Bill,1967-68,23,MNS,CA,RW,68,14,19,33,-8,68,12,2,0,154,0,1.5,1.1,2.7,2.9,1.8,0,4.7
Goyer,Gerry,1967-68,31,CBH,CA,C,40,1,2,3,-18,4,1,0,0,20,0,-1.5,-0.1,-1.6,-2.9,-1,0,-3.9
Goyette,Phil,1967-68,34,NYR,CA,C,73,25,40,65,18,10,21,4,0,179,0,5.4,1.7,7,13,3.6,0,16.6
Grant,Danny,1967-68,21,MTL,CA,LW,22,3,4,7,3,10,3,0,0,16,0,0,0.4,0.3,0.6,0.8,0,1.4
Gray,Terry,1967-68,29,LAK,CA,RW,65,12,16,28,-3,22,9,3,0,113,0,0.9,0.8,1.7,2.6,1.5,0,4.1
Green,Ted,1967-68,27,BOS,CA,D,72,7,36,43,14,133,4,3,0,113,0,3.6,3.2,6.8,9.7,4.7,0,14.4
Hadfield,Vic,1967-68,27,NYR,CA,LW,59,20,19,39,-2,45,13,7,0,177,0,3,0.7,3.7,5.3,1,0,6.2
Hall,Murray,1967-68,27,MNS,CA,C,17,2,1,3,-7,10,2,0,0,18,0,-0.3,0.1,-0.2,-0.3,-0.3,0,-0.6
Hamilton,Al,1967-68,21,NYR,CA,D,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
Hampson,Ted,1967-68,31,TOT,CA,C,71,17,37,54,-2,14,15,2,0,147,0,3.7,1,4.7,6.6,2.9,0,9.5
Hanna,John,1967-68,32,PHI,CA,D,15,0,0,0,1,0,0,0,0,4,0,-0.3,1.1,0.8,-0.4,0.2,0,-0.2
Hannigan,Pat,1967-68,31,PHI,CA,RW,65,11,15,26,6,36,11,0,0,63,0,0.5,1.3,1.9,1.8,1.9,0,3.8
Harper,Terry,1967-68,28,MTL,CA,D,57,3,8,11,21,66,3,0,0,47,0,0.3,4.7,5.1,0,6.8,0,6.8
Harris,Billy,1967-68,32,OAK,CA,C,62,12,17,29,-6,2,11,1,0,106,0,1.1,1.1,2.3,0.3,1.9,0,2.2
Harris,Duke,1967-68,25,TOT,CA,RW,26,1,4,5,-14,4,1,0,0,50,0,-0.6,0,-0.6,-2.1,-1.1,0,-3.2
Harris,Ron,1967-68,25,OAK,CA,D,54,4,6,10,-27,60,3,1,0,87,0,0.4,2.1,2.5,1.4,-0.7,0,0.7
Harris,Ted,1967-68,31,MTL,CA,D,67,5,16,21,23,78,5,0,0,56,0,1.3,5.5,6.8,3.7,7.9,0,11.6
Head,Galen,1967-68,20,DET,CA,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.2
Henderson,Paul,1967-68,25,TOT,CA,LW,63,18,26,44,13,43,14,4,0,172,0,3.2,1.1,4.3,6.5,2,0,8.6
Henry,Camille,1967-68,35,NYR,CA,C,36,8,12,20,8,0,7,1,0,39,0,1,0.8,1.8,1.3,1.7,0,3.1
Hicke,Bill,1967-68,29,OAK,CA,RW,52,21,19,40,-22,32,9,12,0,142,0,3.6,0.3,3.9,3.7,0.2,0,3.9
Hicks,Wayne,1967-68,30,TOT,US,RW,47,6,14,20,-3,8,3,3,0,67,0,0.3,0.7,1,0.5,0.2,0,0.7
Hillman,Larry,1967-68,30,TOR,CA,D,55,3,17,20,7,13,1,2,0,92,0,1.3,3.9,5.2,2.1,2.2,0,4.3
Hillman,Wayne,1967-68,29,NYR,CA,D,62,0,5,5,9,46,0,0,0,39,0,-0.7,3.9,3.2,-2.3,4.5,0,2.2
Hinse,Andre,1967-68,22,TOR,CA,LW,4,0,0,0,-2,0,0,0,0,1,0,-0.2,0,-0.2,-0.6,-0.2,0,-0.7
Hodge,Ken,1967-68,23,BOS,GB,RW,74,25,31,56,13,31,20,5,0,188,0,4.4,1,5.5,11.6,1.9,0,13.5
Hoekstra,Ed,1967-68,30,PHI,CA,C,70,15,21,36,6,6,10,5,0,126,0,1.7,1.4,3.1,2.1,2.9,0,5
Horton,Tim,1967-68,38,TOR,CA,D,69,4,23,27,20,82,2,1,1,179,0,1.8,5.7,7.5,3.3,6.7,0,10
Horvath,Bronco,1967-68,37,MNS,CA,C,14,1,6,7,-6,4,1,0,0,12,0,0.1,0.1,0.2,0,-0.4,0,-0.5
Howe,Gordie,1967-68,39,DET,CA,RW,74,39,43,82,12,53,29,10,0,301,0,8.5,1.1,9.6,18.7,2.8,0,21.5
Howell,Harry,1967-68,35,NYR,CA,D,74,5,24,29,12,62,4,1,0,220,0,1.9,4.7,6.6,3.5,7.3,0,10.8
Hucul,Fred,1967-68,36,STL,CA,D,43,2,13,15,-3,30,1,1,0,85,0,0.9,2.8,3.7,1.5,3.2,0,4.8
Hughes,Brent,1967-68,24,LAK,CA,D,44,4,10,14,15,36,2,2,0,72,0,1,3.3,4.3,2,5.6,0,7.7
Hughes,Howie,1967-68,28,LAK,CA,RW,74,9,14,23,1,20,7,1,1,119,0,-0.3,1,0.7,1.4,3.8,0,5.2
Hull,Bobby,1967-68,29,CBH,CA,LW,71,44,31,75,14,39,34,8,2,364,0,8.2,1.5,9.8,15.5,4.5,0,20
Hull,Dennis,1967-68,23,CBH,CA,LW,74,18,15,33,-20,34,18,0,0,197,0,1.5,0.3,1.8,3.1,1.4,0,4.5
Ingarfield,Earl,1967-68,33,PIT,CA,C,50,15,22,37,-7,12,12,2,1,110,0,2.7,0.6,3.4,4.3,2.3,0,6.6
Inglis,Billy,1967-68,24,LAK,CA,C,12,1,1,2,-6,0,1,0,0,17,0,-0.3,-0.1,-0.3,-1.2,0.4,0,-0.8
Irvine,Ted,1967-68,23,LAK,CA,LW,73,18,22,40,-10,26,13,4,1,136,0,2.4,0.6,3,4.2,1.3,0,5.5
Jarrett,Doug,1967-68,23,CBH,CA,D,74,4,19,23,-15,48,3,0,1,148,0,1.2,3,4.2,3.3,3.9,0,7.3
Jarrett,Gary,1967-68,25,DET,CA,LW,68,18,21,39,4,20,17,1,0,207,0,2.5,0.8,3.2,7.9,1.5,0,9.4
Jeffrey,Larry,1967-68,27,NYR,CA,LW,47,2,4,6,-13,15,2,0,0,48,0,-1.4,0.2,-1.3,-2.8,0,0,-2.8
Johns,Don,1967-68,30,MNS,CA,D,4,0,0,0,-1,6,0,0,0,4,0,-0.1,0.2,0.1,-0.4,0.4,0,0.1
Johnson,Jim,1967-68,25,PHI,CA,C,13,2,1,3,-1,2,2,0,0,12,0,-0.1,0.2,0.1,0.2,0.1,0,0.3
Johnston,Larry,1967-68,24,LAK,CA,D,4,0,0,0,-7,4,0,0,0,2,0,-0.1,-0.3,-0.4,-0.3,-0.8,0,-1.1
Johnston,Marshall,1967-68,26,MNS,CA,D,7,0,0,0,1,0,0,0,0,5,0,-0.1,0.6,0.5,-0.3,0.3,0,-0.1
Joyal,Eddie,1967-68,27,LAK,CA,C,74,23,34,57,-2,20,18,5,0,226,0,4.5,0.9,5.4,9.9,2,0,11.9
Kannegiesser,Gord,1967-68,22,STL,CA,D,19,0,1,1,-3,13,0,0,0,12,0,-0.3,1.1,0.9,-0.5,0.5,0,0
Keenan,Larry,1967-68,27,STL,CA,LW,40,12,8,20,-7,4,8,4,0,102,0,1.3,0.5,1.8,2.2,0.6,0,2.7
Kennedy,Forbes,1967-68,32,PHI,CA,C,73,10,18,28,4,130,8,1,1,100,0,0.3,1.4,1.7,2,3,0,5.1
Keon,Dave,1967-68,27,TOR,CA,C,67,11,37,48,16,4,10,1,0,196,0,2.7,1.6,4.3,5.1,3.7,0,8.8
Kilrea,Brian,1967-68,33,LAK,CA,C,25,3,5,8,-4,12,3,0,0,24,0,-0.1,0.2,0.1,0.2,0.4,0,0.6
Konik,George,1967-68,30,PIT,CA,D,52,7,8,15,-9,26,6,1,0,50,0,1.2,2.6,3.8,4.6,0.6,0,5.2
Krake,Skip,1967-68,24,BOS,CA,C,68,5,7,12,9,13,2,0,3,48,0,-1.5,0.9,-0.7,-0.1,2.7,0,2.6
Kurtenbach,Orland,1967-68,31,NYR,CA,C,73,15,20,35,5,82,13,2,0,175,0,1.4,1.2,2.6,4.1,3.2,0,7.4
Labossiere,Gord,1967-68,28,LAK,CA,C,68,13,27,40,6,31,12,1,0,153,0,2.1,1.1,3.2,5.6,2.7,0,8.3
Lacroix,Andre,1967-68,22,PHI,CA,C,18,6,8,14,0,6,6,0,0,51,0,1.1,0.3,1.4,1.7,0.4,0,2.1
Laforge,Claude,1967-68,31,PHI,CA,LW,63,9,16,25,8,36,9,0,0,106,0,0.3,1.4,1.7,0.3,2.7,0,3
Lanyon,Ted,1967-68,28,PIT,CA,D,5,0,0,0,1,4,0,0,0,1,0,-0.1,0.4,0.3,-0.1,0.2,0,0.1
Laperriere,Jacques,1967-68,26,MTL,CA,D,72,4,21,25,23,84,3,1,0,122,0,1.5,5.7,7.3,2.2,9.4,0,11.6
Larose,Claude,1967-68,25,MTL,CA,RW,42,2,9,11,0,28,2,0,0,70,0,-0.7,0.5,-0.2,-0.9,1.1,0,0.2
Laughton,Mike,1967-68,23,OAK,CA,C,35,2,6,8,-17,38,0,2,0,53,0,-0.7,0.1,-0.5,-3,-0.3,0,-3.3
Lawson,Danny,1967-68,20,DET,CA,RW,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lemaire,Jacques,1967-68,22,MTL,CA,C,69,22,20,42,15,16,18,3,1,182,0,3.1,1.4,4.5,7.7,3.8,0,11.5
Lemieux,Bob,1967-68,23,OAK,CA,D,19,0,1,1,0,12,0,0,0,0,0,-0.3,1.4,1.2,0.1,0.1,0,0.2
Lemieux,Jacques,1967-68,24,LAK,CA,D,16,0,3,3,3,8,0,0,0,5,0,0,1,1,0.1,1.1,0,1.2
Lemieux,Real,1967-68,23,LAK,CA,LW,74,12,23,35,-2,60,6,5,1,129,0,1.2,0.9,2.1,0.6,3.8,0,4.4
Libett,Nick,1967-68,22,DET,CA,LW,22,2,1,3,-13,12,1,1,0,29,0,-0.5,-0.3,-0.8,-1.9,-1.1,0,-3
Lonsberry,Ross,1967-68,20,BOS,CA,LW,19,2,2,4,2,12,2,0,0,39,0,-0.3,0.2,-0.1,-0.8,0.3,0,-0.5
Lunde,Len,1967-68,31,MNS,CA,C,7,0,1,1,-7,0,0,0,0,21,0,-0.2,-0.1,-0.3,-1,-0.4,0,-1.4
MacDonald,Lowell,1967-68,26,LAK,CA,RW,74,21,24,45,-11,12,18,2,1,232,0,3.1,0.6,3.7,5,2.1,0,7.1
MacDonald,Parker,1967-68,34,MNS,CA,LW,69,19,23,42,-18,22,10,9,0,183,0,2.9,0.8,3.7,4.6,0.5,0,5.2
MacGregor,Bruce,1967-68,26,DET,CA,RW,71,15,24,39,-19,13,14,1,0,165,0,2,-0.1,2,2.5,0.6,0,3.2
MacNeil,Al,1967-68,32,PIT,CA,D,74,2,10,12,-6,58,2,0,0,76,0,0,4.2,4.2,-0.2,5.3,0,5.1
MacSweyn,Ralph,1967-68,25,PHI,CA,D,4,0,0,0,1,0,0,0,0,2,0,-0.1,0.3,0.3,-0.2,0.3,0,0.1
Mahovlich,Frank,1967-68,30,TOT,CA,LW,63,26,26,52,4,32,24,2,0,190,0,4.8,1,5.8,9.4,0.6,0,10
Mahovlich,Pete,1967-68,21,DET,CA,C,15,6,4,10,-6,13,6,0,0,35,0,0.9,-0.1,0.8,1.2,-0.4,0,0.8
Maki,Chico,1967-68,28,CBH,CA,RW,60,8,16,24,-10,4,8,0,0,102,0,0.3,0.5,0.8,-0.9,1.1,0,0.2
Maki,Wayne,1967-68,23,CBH,CA,LW,49,5,5,10,-4,32,4,1,0,54,0,-0.9,0.6,-0.3,-1.6,0.7,0,-1
Marcetta,Milan,1967-68,31,MNS,CA,C,36,4,13,17,-10,6,4,0,0,41,0,0.4,0.4,0.8,1.4,0.2,0,1.6
Marotte,Gilles,1967-68,22,CBH,CA,D,73,0,21,21,4,122,0,0,0,153,0,0.7,4.3,5,1.1,6.2,0,7.3
Marsh,Gary,1967-68,21,DET,CA,LW,6,1,3,4,2,4,1,0,0,7,0,0.2,0.1,0.3,0.7,0.3,0,1
Marshall,Bert,1967-68,24,TOT,CA,D,57,1,9,10,4,74,1,0,0,94,0,0,2.9,2.9,-1.6,5.5,0,3.9
Marshall,Don,1967-68,35,NYR,CA,LW,70,19,30,49,19,2,15,4,0,146,0,3.3,1.7,5,5.2,4.7,0,9.9
Martin,Pit,1967-68,24,CBH,CA,C,63,16,19,35,9,36,16,0,0,118,0,2,1.2,3.2,3.7,2.8,0,6.4
Martin,Tom,1967-68,20,TOR,CA,RW,3,1,0,1,0,0,0,1,0,2,0,0.1,0,0.1,0.3,0,0,0.3
Masterton,Bill,1967-68,29,MNS,CA,C,38,4,8,12,-4,4,2,2,0,83,0,-0.2,0.7,0.5,0.1,1.2,0,1.3
Mattiussi,Dick,1967-68,29,PIT,CA,D,32,0,2,2,-9,18,0,0,0,31,0,-0.4,1.4,1,-1,0.6,0,-0.4
McCallum,Dunc,1967-68,27,PIT,CA,D,32,0,2,2,-2,36,0,0,0,34,0,-0.4,1.9,1.5,-1.6,1.8,0,0.2
McCann,Rick,1967-68,23,DET,CA,C,3,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,0,-0.1
McCaskill,Ted,1967-68,31,MNS,CA,C,4,0,2,2,-2,0,0,0,0,2,0,0,0,0,-0.1,0,0,-0.1
McCord,Bob,1967-68,33,TOT,CA,D,73,3,9,12,-13,41,3,0,0,98,0,0.1,4.2,4.4,-0.9,8.8,0,7.9
McCreary,Bill,1967-68,33,STL,CA,LW,70,13,13,26,2,22,7,2,4,154,0,0.6,1.4,2,0.7,3.4,0,4.1
McCreary,Keith,1967-68,27,PIT,CA,LW,70,14,12,26,-3,44,14,0,0,133,0,0.6,1.1,1.8,0.7,3,0,3.8
McDonald,Ab,1967-68,31,PIT,CA,LW,74,22,21,43,-4,38,15,6,1,185,0,2.9,1.2,4.1,4.1,3.2,0,7.3
McKechnie,Walt,1967-68,20,MNS,CA,C,4,0,0,0,-3,0,0,0,0,9,0,-0.2,0,-0.2,-0.6,-0.2,0,-0.8
McKenney,Don,1967-68,33,STL,CA,C,39,9,20,29,1,4,8,1,0,93,0,2,0.8,2.7,1.9,1.7,0,3.6
McKenny,Jim,1967-68,21,TOR,CA,D,5,1,0,1,-2,0,0,1,0,2,0,0.1,0.2,0.3,0.3,-0.3,0,0
McKenzie,John,1967-68,30,BOS,CA,RW,74,28,38,66,14,107,21,7,0,184,0,5.7,1.1,6.8,13.2,1.9,0,15.1
McMahon,Mike,1967-68,26,MNS,CA,D,74,14,33,47,-13,71,10,4,0,150,0,4.8,4.4,9.2,11.2,6.8,0,18
Meissner,Barrie,1967-68,21,MNS,CA,LW,1,0,0,0,-1,2,0,0,0,2,0,0,0,-0.1,-0.3,-0.1,0,-0.3
Melnyk,Gerry,1967-68,33,STL,CA,C,73,15,35,50,-11,14,11,3,1,144,0,3.1,1,4,3.1,3.1,0,6.2
Menard,Howie,1967-68,25,LAK,CA,C,35,9,15,24,4,32,8,1,0,86,0,1.7,0.6,2.3,4.6,1.5,0,6.1
Mickey,Larry,1967-68,24,NYR,CA,RW,4,0,2,2,2,0,0,0,0,2,0,0,0.1,0.1,0.4,0.3,0,0.7
Mikita,Stan,1967-68,27,CBH,CS,C,72,40,47,87,-3,14,25,13,2,303,0,9,0.9,9.9,16.9,2.7,0,19.6
Miszuk,John,1967-68,27,PHI,PL,D,74,5,17,22,1,79,3,1,1,78,0,1.2,5.1,6.3,1.3,4.2,0,5.6
Mohns,Doug,1967-68,34,CBH,CA,LW,65,24,29,53,7,53,18,5,1,161,0,4.4,1.2,5.6,6,3,0,9.1
Monahan,Garry,1967-68,21,MTL,CA,LW,11,0,0,0,-2,8,0,0,0,3,0,-0.5,0.1,-0.5,-0.8,0,0,-0.8
Moore,Dickie,1967-68,37,STL,CA,LW,27,5,3,8,-8,9,4,1,0,37,0,0,0.2,0.2,-0.8,0.1,0,-0.7
Murphy,Ron,1967-68,34,BOS,CA,LW,12,0,1,1,-2,4,0,0,0,17,0,-0.5,0,-0.5,-0.5,-0.1,0,-0.6
Murray,Jim,1967-68,24,LAK,CA,D,30,0,2,2,-4,14,0,0,0,24,0,-0.4,1.2,0.9,-1.6,1.2,0,-0.3
Nanne,Lou,1967-68,26,MNS,CA,D,2,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0,0.4
